연령대,현재 한국국적 여부,성별,지역구분,지역규모,최근 1년간 대중매체 외국 이주민 접촉 경험 유무,대중매체 다문화 접촉 경험 - 봉사활동을 하는 외국 이주민,대중매체 다문화 접촉 경험 - 폭력피해를 입은 결혼이주여성,대중매체 다문화 접촉 경험 - 한국인과 서로 화합하여 일하는 외국인근로자,대중매체 다문화 접촉 경험 - 강제 추방되는 불법체류 외국인근로자,대중매체 다문화 접촉 경험 - 한국인에게 자신의 언어나 문화를 가르치는 외국 이주민,대중매체 다문화 접촉 경험 - 직장에서 부당한 대우를 받는 외국인근로자,대중매체 다문화 접촉 경험 - 한국말을 잘하는 외국인,대중매체 다문화 접촉 경험 - 다문화 이해 공익광고 및 홍보영상,대중매체 다문화 접촉 경험 - 외국인 범죄자,대중매체 다문화 접촉 경험 - 연예 오락프로그램에 출연한 외국인,대중매체 다문화 접촉 경험 - 한국으로 귀화한 국가대표 운동선수,대중매체 다문화 접촉 느낌 - 외국 이주민의 풍습과 문화를 존중하는 마음이 생겼다,대중매체 다문화 접촉 느낌 - 외국 이주민과 그 자녀들이 겪는 어려움을 이해하게 되었다,대중매체 다문화 접촉 느낌 - 외국 이주민과 그 자녀들에 대한 거부감이나 차별적인 생각이 줄었다,공공장소에서의 외국인 또는 외국 이주민 접촉 빈도,"다양성차원 척도1 - 우리나라는 다양한 인종, 종교, 문화가 많이 들어올수록 좋다",다양성차원 척도1 - 피부색이 다르고 문화가 다르더라도 앞으로 더 많은 외국인이 들어와 사는 것이 좋다,다양성차원 척도1 - 우리 동네에 피부색이나 문화적 배경이 다른 외국인이 많이 들어와 살아도 전혀 이상하지 않다,다양성차원 척도1 - 다른 동네는 몰라도 바로 이웃에 생소한 문화를 가진 외국 이주민이 사는 것은 싫다,다양성차원 척도 2 - 피부색이 다르면 국적 취득이나 한국어 능력과는 상관없이 진정한 한국인으로 인정하기 어렵다,다양성차원 척도 2 - 한국에서 태어나지 않은 외국인은 한국 국적을 취득했더라도 진정한 한국인으로 인정하기 어렵다,다양성차원 척도 2 - 한국국적을 가진 외국 이주민에게 투표권은 인정하더라도 국회의원이나 대통령 후보로 나서는 것은 받아들이기 힘들다,다양성차원 척도 2 - 한국의 전통적인 음식을 이해하지 못하는 외국 이주민을 한국인으로 받아들이기에는 마음이 내키지 않는다,다양성차원 척도 3 - 나는 한국에 사는 외국 이주민들이 자신들의 언어로 온라인 커뮤니티를 만들어 활동한다면 좋지 않다고 비판하겠다,다양성차원 척도 3 - 이웃에 사는 외국 이주민들이 자주 모여 자신들의 고유 요리를 즐기면 호의적으로 대하기는 힘들다,"다양성차원 척도 3 - 나는 한국에 사는 외국 이주민들끼리 따로 모여서 자기들의 음악이나 무용, 공연을 즐기는 것을 보면 불편해서 피하게 된다",다양성차원 척도 3 - 나는 외국 이주민들이 한국에 사는 한 그들끼리 따로 모여서자신들의 종교행사를 하는 것을 보면 눈총을 주겠다,다양성차원 척도 3 - 한국에 들어와 있는 조선족(중국동포)이나 탈북자들은 일을 할 때 게으름을 더 많이 피울 것이다,다양성차원 척도 3 - 국제결혼을 했다가 이혼하는 경우는 한국인보다 외국인배우자에게 문제가 있어서일 것이다,다양성차원 척도 3 - 개발도상국 출신 외국 이주민에게는 일을 믿고 맡기기 어렵다,관계성차원 척도 1 - 한국인이 외국 이주민들을 이해해 주길 바라기 보다는 이주민들이 한국인을 이해하려고 더 많이 노력해야 한다,관계성차원 척도 1 - 외국 이주민의 자녀라 하더라도 부모나라 언어보다는 한국어를 완벽하게 하는 것이 우선이다,관계성차원 척도 1 - 한국에 들어와 살고자 하는 외국 이주민은 자기의 문화를 버리고 한국문화나 관습을 따르도록 해야 한다,관계성차원 척도 1 - 한국인과 결혼한 외국 이주민 여성은 시댁의 풍습과 예절을 우선적으로 따라야 한다,관계성차원 척도 2 - 지하철이나 버스에서 개발도상국 출신 외국 이주민의 옆자리에 앉는 것은 가능한 한 피하고 싶다,관계성차원 척도 2 - 이웃이나 동네에서 피부색이 다른 외국 이주민과 마주치면 왠지 불편한 느낌이 들어 가까이 하기 싫다,관계성차원 척도 2 - 개발도상국 출신 외국 이주민과 함께 수영장이나 공중목욕탕에 들어가는 것은 꺼려진다,관계성차원 척도 3 - 나는 기회가 있다면 외국 이주민과 같은 친목모임이나클럽에 가입하겠다,관계성차원 척도 3 - 학교나 직장에서 조선족(중국동포)이나 탈북자를 동료로 만나면 내가 먼저 친구가 되고자 노력하겠다,관계성차원 척도 3 - 나는 외국인근로자가 모여 사는 지역에 있는 식당에 기꺼이 들어가 밥을 먹겠다,"관계성차원 척도 3 - 내가 만약에 미혼이라면, 상대방의 인종, 국적, 문화권에 상관없이 기꺼이 데이트 하겠다",보편성차원 척도 1 - 다른 나라 언어와 문화를 배우려면 선진국의 것을   배우는 것이 좋다,보편성차원 척도 1 - 선진국 출신 사람들은 개발도상국 출신 사람들에 비해 업무능력이 더 좋을 것이다,보편성차원 척도 1 - 외국인 친구를 사귀려면 가능한 한 선진국 출신의 친구를 사귀는 것이 바람직하다,보편성차원 척도 1 - 개발도상국의 문화는 선진국의 문화에 비해 더 열등하다,보편성차원 척도 2 - 나는 새로운 문화를 접하는 것이 흥미롭다,보편성차원 척도 2 - 나는 한 나라의 국민이기보다 세계시민이 되고 싶다,보편성차원 척도 2 - 기아로 굶주린 나라의 사람들에게 먹을 것을 보내기 위해 하루 한 끼를 굶을 수 있다,보편성차원 척도 2 - 부당한 대우를 받는 외국인근로자를 보면 돕고 싶다,보편성차원 척도 2 - 빈곤과 질병으로 고통 받는 개발도상국 사람들을 위해 성금을 낼 의향이 있다,다문화 교육 경험- 교육 내용_1,다문화 교육 경험- 교육 내용_2,다문화 교육 경험- 교육 내용_3,다문화 교육 경험- 교육 내용_4,다문화 교육 경험- 교육 내용_5,다문화 교육 경험- 교육 횟수,"다문화 관련 활동 참여 횟수 - 외국인 및 외국 이주민이 함께하는 축제, 체육대회 등의 다문화 행사",다문화 관련 활동 참여 횟수 - 외국인 및 외국 이주민을 도와주는 자원봉사 활동,"다문화 관련 활동 참여 횟수 - 외국인 및 외국 이주민과 함께 하는 취미, 문화, 스포츠 등의 동호회 활동",다문화 관련 활동 참여 횟수 - 기타 국내 거주 외국인 및 외국 이주민이 함께 참여하는 활동,"다문화 교육, 관련 활동 및 행사의 필요성 - 다문화 교육","다문화 교육, 관련 활동 및 행사의 필요성 - 외국인 및 외국 이주민이 함께하는 축제, 체육대회 등의 다문화 행사","다문화 교육, 관련 활동 및 행사의 필요성 - 외국인 및 외국 이주민을 도와주는 자원봉사 활동","다문화 교육, 관련 활동 및 행사의 필요성 - 외국인 및 외국 이주민과 함께 참여하는 동호회 활동",국민정체성 - 한국인으로 인정받기 위해 갖춰야 할 요건 - 한국에서 태어나는 것,국민정체성 - 한국인으로 인정받기 위해 갖춰야 할 요건 - 조상이 한국인인 것,국민정체성 - 한국인으로 인정받기 위해 갖춰야 할 요건 - 아버지가 한국인인 것,국민정체성 - 한국인으로 인정받기 위해 갖춰야 할 요건 - 어머니가 한국인인 것,국민정체성 - 한국인으로 인정받기 위해 갖춰야 할 요건 - 생애의 대부분을 한국에서 사는 것,국민정체성 - 한국인으로 인정받기 위해 갖춰야 할 요건 - 한국의 문화적 전통을 이어가는 것,국민정체성 - 한국인으로 인정받기 위해 갖춰야 할 요건 - 한국어를 할 수 있는 것,국민정체성 - 한국인으로 인정받기 위해 갖춰야 할 요건 - 한국의 정치제도와 법을 존중하는 것,국민정체성 - 한국인으로 인정받기 위해 갖춰야 할 요건 - 한국인임을 느끼는 것,국민정체성 - 한국인으로 인정받기 위해 갖춰야 할 요건 - 한국 국적을 갖는 것,국민정체성 - 한국인으로 인정받기 위해 갖춰야 할 요건 - 한국의 정치-경제-사회-문화 발전에 기여하는 것,한국인인 것을 자랑스럽게 생각하는 정도,한국에 대한 생각 - 나는 다른 어떤 나라보다 대한민국 국민인 것이 좋다,한국에 대한 생각 - 다른 나라 사람들도 한국인 같았다면 세상은 더 좋아졌을 것이다,한국에 대한 생각 - 전반적으로 한국은 대부분의 나라보다 좋은 나라이다,"일자리가 부족할 때, 자국민 우선 고용에 대한 의견",이웃으로 삼고 싶지 않은 사람 - 마약 상습 복용자,이웃으로 삼고 싶지 않은 사람 - 다른 인종인 사람,이웃으로 삼고 싶지 않은 사람 - 에이즈 환자,이웃으로 삼고 싶지 않은 사람 - 외국인 노동자-이민자,이웃으로 삼고 싶지 않은 사람 - 동성애자,이웃으로 삼고 싶지 않은 사람 - 국제 난민으로 입국한 사람,이주민이 한국의 발전에 미치는 영향,외국 이주민 수용 태도 - 외국 이주민이 나의 직장 동료가 되는 것,외국 이주민 수용 태도 - 외국 이주민이 나의 직장 상사가 되는 것,외국 이주민 수용 태도 - 외국 이주민이 나의 친구가 되는 것,외국 이주민 수용 태도 - 다문화학생이 자녀와 같은 반 학생이 되는 것,외국 이주민 수용 태도 - 다문화학생이 자녀의 친구가 되는 것,세계적인 문제에 대한 의견 - 우리 정부는 난민 인정 기준을 완화하여 더 많은 국제 난민을 수용해 주어야 한다,세계적인 문제에 대한 의견 - 우리나라는 난민으로 인정된 사람뿐만 아니라 난민 자격을 신청 중인 사람까지도 인도적 차원에서 의료보험 및 사회보장 등의 혜택을 제공해야 한다,계적인 문제에 대한 의견 - 국제적 문제해결에 적극적으로 참여하기 위해 한국 정부는 국제기구에 더 많은 분담금을 내어야 한다,세계적인 문제에 대한 의견 - 장기체류 외국인에게도 코로나 19와 같은 상황에서 재난지원금을 차별없이 제공할 필요가 있다,지난 3년 동안 이주민에 대한 한국 사회의 인식 변화,지난 3년 동안 이주민에 대한 한국 사회의 인식 변화에 영향 미친 요인 - 국내 경제 상황,지난 3년 동안 이주민에 대한 한국 사회의 인식 변화에 영향 미친 요인 - 코로나 발생 상황,"지난 3년 동안 이주민에 대한 한국 사회의 인식 변화에 영향 미친 요인 - 이주민 관련 사건, 사고",지난 3년 동안 이주민에 대한 한국 사회의 인식 변화에 영향 미친 요인 - 주요 국가와의 관계,지난 3년 동안 이주민에 대한 한국 사회의 인식 변화에 영향 미친 요인 - 이주민에 대한 인식 개선 정책,지난 3년 동안 이주민에 대한 한국 사회의 인식 변화에 영향 미친 요인 - 이주민 지원 정책,외국 여행 및 거주 경험 여부,외국 여행 및 거주 경험_개월,주변 외국인 및 외국 이주민 관계 유형_1,주변 외국인 및 외국 이주민 관계 유형_2,주변 외국인 및 외국 이주민 관계 유형_3,주변 외국인 및 외국 이주민 관계 유형_4,외국 이주민 친구의 수,외국 이주민 친구 접촉 빈도,학교-직장 동료와의 다툼 및 갈등,이웃의 다툼 및 갈등,외국인 또는 다문화가정 자녀와 사적인 이야기도 주고받을 수 있을 정도로 가까운 관계를 맺었다,외국인 또는 다문화가정 자녀를 우리 집에 초대하거나 그 집에 방문한 적이 있다,외국인 또는 다문화가정 자녀와 전반적으로 안 좋은 기억보다 좋았던 기억이 더 많았다,외국인 및 이주민 증가로 인한 동네 변화 정도 - 외국인이나 외국 이주민이 많아지면 동네가 지저분해진다,외국인 및 이주민 증가로 인한 동네 변화 정도 - 외국인이나 외국 이주민이 많아지면 동네가 시끄러워진다,외국인 및 이주민 증가로 인한 동네 변화 정도 - 외국인이나 외국 이주민이 많아지면 동네에서 다양한 문화를 경험할 수 있다,외국인 및 이주민 증가로 인한 동네 변화 정도 - 외국인이나 외국 이주민이 많아지면 동네 가게의 장사가 잘 된다,"다문화지향성 - 인종, 종교, 문화적 다양성이 확대되면 국가 경쟁력에 도움이 된다","다문화지향성 - 어느 국가든 다양한 인종, 종교, 문화가 공존하는 것이 좋다",다문화지향성 - 외국 이주민들이 늘어나면 우리나라 문화는 더욱 풍부해 진다,단일민족지향성 - 여러 민족을 국민으로 받아들이면 국가의 결속력을 해치게 된다,단일민족지향성 - 한국이 오랫동안 단일민족 혈통을 유지해 온 것은 매우 자랑스러운 일이다,단일민족지향성 - 한국이 단일민족 국가라는 사실은 국가 경쟁력을 높이는데 도움이 된다,외국인 근로자에 대한 지각된 위협 인식 - 외국인근로자가 늘어나면 그들이 한국인의 일자리를 빼앗아 간다,외국인 근로자에 대한 지각된 위협 인식 - 외국인근로자들은 우리나라 경제에 기여하는 것보다 가져가는 것이 더 많다,외국인 근로자에 대한 지각된 위협 인식 - 외국인근로자가 늘어나면 범죄율이 올라간다,외국인 근로자에 대한 지각된 위협 인식 - 우리나라에 외국 이주민과 외국인 증가하면 그들을 지원해야 하기 때문에 국가재정 부담이 커질 것이다,생활 전반적 만족도,"지난 3년간의 한국 사회 문제 - 경제적 위험(기업 파산, 실업 등)",지난 3년간의 한국 사회 문제 - 신종 질병 발생(신종 바이러스 감염 등),"지난 3년간의 한국 사회 문제 - 범죄(유괴, 살인, 강도, 성폭력 등)",지난 3년간의 한국 사회 문제 - 빈부격차로 인한 계층 갈등,혼인상태,자녀 여부,학력,학력 세부,직업,직업지위,월평균 총 가구소득,가구원 수,가중치
19,1,1,16,2,1,2,3,4,3,2,3,3,4,3,3,3,4,2,2,2,2,3,3,2,2,1,3,2,3,3,2,2,3,2,3,4,3,5,4,3,2,3,1,1,1,1,4,3,4,3,3,3,2,2,3,7,,,,,,1,1,1,1,3,2,3,3,4,4,3,3,4,3,3,2,3,2,3,2,1,1,1,2,1,2,2,2,2,2,3,3,2,4,3,3,2,3,2,2,3,,,,,,,2,1,5,,,,,,,2,2,1,2,3,2,2,3,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,1,2,5,2,12,,4,3,3.820698841
19,1,1,17,2,1,2,2,1,1,1,2,4,3,2,4,3,2,4,3,3,3,2,6,2,5,4,4,5,2,4,5,5,2,2,5,2,5,2,5,1,1,2,5,4,5,5,2,2,2,4,5,2,2,5,5,7,,,,,,1,1,1,1,3,3,2,2,4,4,4,4,4,3,3,3,4,4,4,2,1,3,3,1,1,2,1,2,1,2,4,3,2,4,4,2,3,3,3,2,4,2,3,3,2,3,2,1,0,5,,,,,,,1,1,2,1,1,3,3,4,4,3,3,2,4,3,2,3,3,5,1,3,3,3,3,1,2,6,2,12,,1,3,0.910656397
19,1,1,17,2,1,2,2,2,2,2,2,4,2,3,4,1,3,3,4,3,3,3,3,3,3,4,6,3,2,2,2,3,4,2,2,4,4,2,2,3,2,4,3,3,3,3,4,4,2,2,3,2,4,4,4,4,,,,,2,2,1,2,1,4,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,3,2,3,1,2,1,2,2,2,3,3,3,3,3,3,2,3,2,3,4,3,4,2,3,3,3,4,1,2,,,,,,,,,,,3,4,3,3,3,3,3,3,4,4,2,3,3,2,2,2,2,2,2,1,2,4,1,12,,1,4,1.214208529
19,1,1,2,1,1,1,2,4,1,2,1,4,3,3,3,3,2,1,2,3,3,2,2,5,4,3,3,2,2,1,1,2,2,2,2,4,5,5,3,3,2,3,3,2,3,2,5,4,4,4,4,3,3,4,2,7,,,,,,1,1,1,1,3,2,3,3,3,2,2,3,3,3,3,3,3,3,2,1,3,2,1,1,1,2,1,2,1,2,3,3,3,2,2,2,1,1,2,2,2,2,1,3,3,2,2,1,0,7,,,,,,,,,,,3,2,2,1,2,1,2,4,3,3,4,4,4,4,2,1,2,3,2,1,2,6,2,12,,7,3,3.246606869
19,1,1,3,1,1,2,2,3,4,3,3,4,3,3,3,3,4,3,3,3,5,4,5,2,4,2,5,4,2,1,1,2,2,2,2,4,5,4,4,2,2,2,2,4,4,4,5,4,4,4,4,5,5,4,4,7,,,,,,1,1,1,1,4,4,3,3,4,4,3,3,4,4,3,3,3,3,3,2,2,2,2,3,1,2,1,2,1,1,2,4,4,4,4,4,2,3,3,3,5,2,2,2,2,3,3,2,1,7,,,,,,,,,,,2,2,3,3,3,3,4,4,3,3,3,3,3,3,2,2,2,3,3,1,2,6,2,12,,6,3,2.17811167
19,1,1,5,1,1,2,2,3,1,1,1,2,2,2,5,1,4,4,4,4,5,5,5,1,3,2,4,4,2,2,1,2,2,2,2,3,4,2,2,2,2,2,4,4,5,6,3,2,3,3,6,6,5,5,5,7,,,,,,1,1,1,1,4,4,4,4,3,3,3,3,2,3,4,4,4,4,3,2,2,3,3,2,1,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,,,,,,,1,0,7,,,,,,,,,,,2,2,3,3,4,4,3,2,5,4,3,3,3,3,3,2,2,2,2,1,2,4,1,3,2,3,3,1.27982669
19,1,1,6,1,1,2,1,3,1,1,2,3,3,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,4,3,2,2,1,1,1,1,4,4,1,2,1,2,2,3,2,4,4,2,7,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,2,2,3,1,1,1,1,1,1,2,1,2,1,1,2,3,3,3,3,3,2,3,2,2,3,,,,,,,1,0,7,,,,,,,,,,,1,1,3,1,3,3,2,2,5,3,2,2,1,4,1,3,2,2,2,1,2,5,4,10,1,4,2,0.813904127
19,1,1,6,1,2,,,,,,,,,,,,,,,3,4,3,4,3,2,5,6,3,2,2,2,2,4,2,4,3,5,5,5,3,3,3,2,2,3,1,3,3,4,3,3,3,4,4,3,7,,,,,,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,1,1,2,1,2,2,2,3,3,3,3,3,3,2,2,2,2,3,,,,,,,1,0,7,,,,,,,,,,,3,3,3,3,3,4,4,3,3,3,4,3,3,3,2,3,3,3,3,1,2,5,2,12,,1,3,1.159429746
19,1,1,9,2,2,,,,,,,,,,,,,,,3,4,5,4,4,4,3,4,4,3,4,3,3,4,3,4,3,4,4,4,3,3,4,2,1,2,2,5,4,5,5,5,4,5,5,5,7,,,,,,1,1,1,1,4,3,4,3,4,4,4,4,3,3,3,4,3,4,4,1,2,2,2,1,1,2,1,2,1,2,2,2,3,2,2,2,3,2,2,3,3,,,,,,,1,0,7,,,,,,,,,,,3,4,4,4,4,3,3,4,4,4,4,3,4,4,2,2,1,1,1,1,2,4,1,12,,5,4,7.163692119
19,1,2,1,1,1,2,3,2,3,2,3,3,2,3,3,2,3,2,3,2,3,4,3,3,4,3,4,3,3,3,4,2,3,4,3,3,4,3,3,4,3,3,4,5,3,4,4,4,3,3,4,3,4,3,4,7,,,,,,1,1,1,1,4,3,2,3,4,3,3,3,3,2,3,2,3,2,3,2,3,2,3,3,1,2,1,2,1,2,2,3,2,2,3,3,3,2,3,2,4,3,3,2,3,2,2,1,0,7,,,,,,,,,,,3,3,2,3,4,4,3,2,4,3,2,3,2,3,2,2,3,2,2,1,2,6,2,12,,5,5,6.003746524
19,1,2,11,2,1,1,1,1,1,1,1,3,3,1,3,1,2,2,3,2,4,5,5,2,2,2,3,3,2,2,2,2,2,2,2,4,3,3,3,2,2,2,2,4,3,3,3,3,3,3,3,3,3,4,3,7,,,,,,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,1,2,1,2,1,2,3,3,3,3,3,3,3,3,3,3,3,,,,,,,1,0,7,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,2,5,2,4,2,5,5,1.199807054
19,1,2,12,2,1,1,1,1,1,4,2,3,3,3,3,3,5,5,5,3,4,4,4,2,2,2,4,4,1,1,1,1,4,1,2,1,2,2,2,1,1,1,4,2,4,4,4,4,2,2,5,4,5,5,5,3,5,,,,2,1,2,2,1,5,5,5,5,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,1,2,1,2,1,1,3,4,4,4,4,4,1,1,3,3,3,,,,,,,2,1,3,,,,1,1,,,5,5,5,1,1,3,3,5,5,5,2,2,2,1,1,1,1,2,5,1,1,4,1,2,5,2,12,,4,3,1.292908775
19,1,2,12,2,1,3,3,2,2,2,4,4,3,2,3,3,3,4,4,3,5,5,6,5,2,1,2,2,3,2,3,3,2,3,3,4,3,3,2,4,3,4,3,2,3,3,5,4,5,5,4,3,4,4,4,3,4,,,,4,1,1,1,1,4,5,4,4,3,4,4,3,3,4,4,4,3,3,4,2,2,1,2,1,1,2,1,1,2,1,3,4,4,4,4,4,3,4,3,3,4,4,3,3,3,3,3,1,0,7,,,,,,,,,,,2,3,2,2,4,3,4,4,4,3,2,3,3,3,3,3,2,3,1,1,2,5,2,12,,2,10,4.433881009
19,1,2,15,2,2,,,,,,,,,,,,,,,5,3,3,3,3,4,2,3,3,2,3,4,2,1,2,2,1,3,3,3,3,3,3,2,4,5,3,5,4,4,5,4,4,5,6,4,7,,,,,,1,1,1,1,4,3,3,4,3,3,3,3,4,3,4,4,3,3,3,1,1,4,2,4,1,1,1,1,1,1,3,3,3,3,3,3,2,3,2,4,3,,,,,,,3,1,4,,,,,,2,,4,1,3,2,2,3,3,4,4,3,2,3,2,1,4,3,4,2,2,1,2,2,1,2,6,2,12,,1,1,0.677334914
19,1,2,2,1,1,1,1,4,1,1,1,4,4,1,4,1,3,4,2,3,2,3,3,4,1,1,4,3,2,1,2,3,2,1,1,4,2,2,3,1,1,1,1,2,5,3,4,4,4,3,4,2,4,4,3,7,,,,,,1,1,1,1,3,2,3,3,2,2,2,2,3,3,4,3,4,4,3,2,3,3,3,1,1,2,1,2,1,2,3,2,1,2,3,3,2,2,2,2,2,3,3,3,2,2,3,2,1,7,,,,,,,,,,,3,4,4,2,4,3,2,3,3,1,4,3,3,3,4,1,1,2,2,1,2,6,2,12,,6,4,3.027767854
19,1,2,2,1,1,1,2,2,2,2,2,4,3,1,4,3,2,3,2,3,2,2,2,2,3,2,4,3,3,2,2,3,3,3,2,3,3,3,3,3,2,3,1,1,1,1,3,2,2,2,1,1,2,2,1,7,,,,,,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,3,3,3,3,1,2,2,2,2,1,2,1,2,2,2,3,2,2,3,3,3,1,2,1,1,3,,,,,,,1,0,7,,,,,,,,,,,2,2,2,2,2,2,1,2,4,3,2,1,2,2,3,2,2,3,3,1,2,5,2,12,,5,3,2.085995177
19,1,2,5,1,1,2,2,4,2,2,2,3,2,1,5,3,3,4,3,3,5,4,5,1,4,3,4,4,2,2,1,2,2,2,2,3,4,2,2,2,3,2,4,3,5,6,3,2,3,3,5,6,6,5,6,7,,,,,,1,1,1,1,5,4,5,4,4,3,3,3,3,4,4,4,3,3,3,2,2,3,3,3,1,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,1,0,7,,,,,,,,,,,2,2,3,2,4,4,4,3,4,3,3,2,3,3,2,2,2,1,1,1,2,5,2,12,,4,3,0.625806216
19,1,2,5,1,2,,,,,,,,,,,,,,,3,4,4,4,4,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,3,4,4,4,4,3,3,3,3,3,7,,,,,,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,,,,,,,1,0,7,,,,,,,,,,,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,6,2,12,,1,3,0.692416094
19,1,2,6,1,1,2,3,3,3,2,3,3,3,3,3,2,3,4,4,4,2,2,2,3,3,4,4,4,3,3,2,4,4,4,4,4,3,4,4,4,4,5,4,4,3,4,4,4,4,4,3,3,3,3,3,7,,,,,,1,1,1,1,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,2,2,2,2,2,1,2,1,1,1,1,4,3,2,3,3,3,2,2,2,2,3,,,,,,,1,0,7,,,,,,,,,,,4,4,4,3,3,2,3,4,4,4,4,4,4,4,4,1,1,1,1,1,2,6,2,12,,6,4,1.894562538
19,1,2,7,1,1,2,2,1,1,1,2,4,1,1,5,4,3,3,3,3,4,4,5,4,3,4,4,3,2,1,2,3,3,2,4,5,4,4,3,2,3,2,2,3,3,2,4,3,4,3,5,4,2,3,4,7,,,,,,1,1,1,1,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,1,2,1,1,1,1,3,3,2,3,3,3,4,3,3,3,3,,,,,,,1,0,5,,,,,,,1,2,3,3,1,2,2,1,4,3,3,4,3,3,4,3,3,3,2,3,3,3,3,1,2,5,2,12,,6,4,1.449154875
19,1,2,7,1,1,2,2,4,2,4,2,4,4,2,4,2,3,4,2,2,2,3,3,4,1,1,4,3,2,1,2,2,2,1,1,4,2,2,4,1,1,1,1,2,5,3,4,4,4,3,4,2,4,4,3,7,,,,,,1,1,1,1,3,2,3,3,2,2,2,2,3,3,4,3,4,4,3,3,3,3,3,1,1,2,1,2,1,2,3,2,1,3,3,3,2,2,2,2,2,3,3,3,2,2,3,2,1,7,,,,,,,,,,,3,4,4,2,4,3,2,3,3,1,4,3,3,3,4,1,1,3,2,1,2,6,2,12,,5,4,1.78512514
19,1,2,7,1,1,2,4,4,4,4,4,4,4,2,4,4,2,2,3,3,3,4,3,4,3,4,4,3,2,1,3,3,2,3,2,4,5,4,4,2,3,2,2,3,2,3,4,3,4,4,5,4,3,3,4,7,,,,,,1,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,1,2,1,1,1,1,3,3,2,3,3,3,4,3,3,3,3,,,,,,,1,0,5,,,,,,,1,2,3,3,1,2,2,2,4,3,4,3,4,3,4,3,4,3,2,3,3,3,3,1,2,6,2,12,,5,4,1.449154875
